Country Name,Country Code,Year,Cereal yield (kg per hectare),Food imports (% of merchandise imports),Food production index (2014-2016 = 100),GDP (current US$),GDP growth (annual %),GDP per capita (current US$),"Inflation, consumer prices (annual %)",Population growth (annual %),Crisis_Count,Crisis_Label
Antigua and Barbuda,ATG,2005,1597.4,17.5875938834541,135.97,1143896296.2963,6.47368941781741,14368.5708796058,2.09875196709307,1.12677248463423,1,0
Antigua and Barbuda,ATG,2006,1625.0,14.85297016408,140.67,1303674074.07407,12.7081474873625,16173.8136329968,1.78778537419121,1.23960018151071,0,0
Antigua and Barbuda,ATG,2007,1601.4,20.0500979213008,143.11,1487381481.48148,9.31518272315685,18204.5124043068,1.41605259409741,1.35546842030699,1,0
Antigua and Barbuda,ATG,2008,1619.0,18.82705608074905,145.98,1557640740.74074,-0.0140065981851762,18786.6743142216,5.33380639820233,1.46768441039016,2,0
Antigua and Barbuda,ATG,2009,1590.2,17.6040142401973,141.4,1386518518.51852,-11.9628794703471,16472.2478528568,-0.550159995508911,1.50944003614049,2,0
Antigua and Barbuda,ATG,2010,1585.9,21.3487819216658,102.49,1298348148.14815,-7.84050683730972,15217.3950790922,3.37002540220151,1.35346888620455,2,0
Antigua and Barbuda,ATG,2011,1597.4,23.9211727881943,104.99,1287359259.25926,-1.95874262217572,14911.7275084471,3.45674967234604,1.17914352935743,2,0
Antigua and Barbuda,ATG,2012,1595.3,23.8209124843219,99.69,1364729629.62963,3.37314273947959,15639.8078114787,3.37688044338876,1.06918387987395,2,0
Antigua and Barbuda,ATG,2013,1593.1,24.0429659272103,101.46,1325496296.2963,-0.600982329599361,15051.5113587425,1.05949782356172,0.917165517536032,2,0
Antigua and Barbuda,ATG,2014,1583.0,22.542349891693,100.66,1378707407.40741,2.19829188738797,15532.1062063584,1.08944157435359,0.792860528793727,1,0
Antigua and Barbuda,ATG,2015,1579.6,27.0559375805499,100.31,1437485185.18519,1.42161997595372,16077.6340769406,0.968993458825594,0.722892009464778,2,0
Antigua and Barbuda,ATG,2016,1843.2,22.9912685136601,99.03,1489603703.7037,4.1203675438061,16556.8551801588,-0.489437796230531,0.624381829779871,2,0
Antigua and Barbuda,ATG,2017,2030.7,23.0365488143635,93.31,1534855555.55556,2.71272657973627,16965.7288273816,2.43248789041367,0.553103046635761,2,0
Antigua and Barbuda,ATG,2018,2233.9,27.3848165605152,85.36,1661529629.62963,6.71200487159726,18273.4270684912,1.20715793367006,0.504979187034594,2,0
Antigua and Barbuda,ATG,2019,1988.8,26.6236599970254,81.4,1726448148.14815,3.1722219373937,18896.3721832248,1.43135598182988,0.480553889847623,2,0
Antigua and Barbuda,ATG,2020,2064.5,26.4417996544095,82.25,1411637037.03704,-18.8687765208148,15369.6082250401,0.625989707046714,0.526173366134419,3,1
Antigua and Barbuda,ATG,2021,2077.8,24.5313407115407,80.94,1602125925.92593,8.17286311186622,17348.6006987182,2.06299638545329,0.546161676855974,2,0
Antigua and Barbuda,ATG,2022,2040.8,28.2226388155921,89.95,1866566666.66667,9.10780623385958,20105.1989085164,7.53107834634287,0.530270318994476,2,0
Antigua and Barbuda,ATG,2023,2060.6,27.0488415278688,89.95,2005785185.18518,2.42736300110336,21494.5474000727,5.06713865364216,0.511400156215609,2,0
Antigua and Barbuda,ATG,2024,2060.6,27.6703894826797,89.95,2224814814.81481,4.32752145036402,23725.7903725506,6.19886698842119,0.487472101887911,2,0
Arab World,ARB,2000,1438.34206656825,15.209646261855,78.7199468244303,763411636190.425,6.34647129326086,2664.16579571488,2.97944781864269,2.41543527490979,2,0
Arab World,ARB,2001,1584.34969185948,14.2388301241706,87.269609497186,744728537853.62,2.09530426425266,2536.711964719,2.97944781864269,2.42446364867946,1,0
Arab World,ARB,2002,1766.03462007097,13.9077411540998,89.5244674706388,746649261275.272,1.22092803616893,2483.10723424941,2.97944781864269,2.39338192520223,2,0
Arab World,ARB,2003,1789.31266932493,13.5474654966131,98.4574976226146,830076468636.6,4.3005544029904,2696.67230474801,2.97944781864269,2.34144421249202,1,0
Arab World,ARB,2004,1935.33075584578,12.7581469156261,96.9669005245431,987316008401.59,9.07508308916307,3133.73687664723,2.97944781864269,2.32646818002896,1,0
Arab World,ARB,2005,1524.66239973341,11.8948128211003,100.637942328357,1210080439500.3,5.57111992838273,3750.69351679806,2.97944781864269,2.37373785357332,0,0
Arab World,ARB,2006,1916.06675021838,11.3464940918669,101.930177082955,1439471041382.97,6.28242617046746,4355.08762186879,2.97944781864269,2.41849081690974,0,0
Arab World,ARB,2007,1680.99495843751,11.9832994181287,101.005978539264,1674641032780.09,4.59976196177381,4940.70226511719,2.97944781864269,2.5160369697056,1,0
Arab World,ARB,2008,1702.60196291414,11.3567662889134,101.805757307255,2118071078804.52,5.56856566948274,6091.93206445673,2.97944781864269,2.54491691477219,1,0
Arab World,ARB,2009,1959.48360869298,11.8862546941458,104.031306710513,1829849574764.63,0.642664296186709,5134.45006055159,2.97944781864269,2.47204998946198,1,0
Arab World,ARB,2010,1733.85340728937,12.2834715913948,99.6285870343506,2155345288815.19,4.8377172153874,5928.30535993301,2.97944781864269,1.99515168852155,1,0
Arab World,ARB,2011,1866.54924022255,13.2611638009296,106.616605417127,2565019402570.0,3.78621306183466,6894.19536785393,4.6386876969545,2.30736970092213,0,0
Arab World,ARB,2012,2033.24400943817,12.1960327399784,100.0,2805384177334.91,5.09831162460573,7362.6299087983,4.56353694438819,2.38370613008674,0,0
Arab World,ARB,2013,1967.89454798127,11.4729296714402,100.0,2874275588328.11,2.65952310972671,7351.94811264419,3.27712533943639,2.57120480453802,1,0
Arab World,ARB,2014,1798.64359801575,11.9979628801626,100.0,2926204954050.54,2.58973285820694,7311.28996894348,2.89947905006051,2.34512756475237,0,0
Arab World,ARB,2015,2166.2371642852,12.2352414132102,100.0,2568631130655.53,3.29422348876905,6262.04168490023,2.55167715246306,2.4580221910701,0,0
Arab World,ARB,2016,1702.39413557419,13.3580311339777,100.0,2524102874214.64,3.54928351884919,6012.51244365971,2.67659170098194,2.31761538561915,0,0
Arab World,ARB,2017,1884.12089253531,13.4335051989251,100.0,2598475460609.57,1.60482589556119,6066.72679100575,2.17183298510004,2.00626985832883,1,0
Arab World,ARB,2018,1796.06855755294,13.0146747830864,100.0,2907329557076.05,2.64284520902167,6668.2167280195,2.45719835917882,1.77768190401844,0,0
Arab World,ARB,2019,1948.41518669519,12.3286748818153,100.0,2949355029586.25,1.72691613697276,6638.48541455372,1.09184802655853,1.88201603418311,1,0
Arab World,ARB,2020,1864.67057949534,13.6337450204618,100.0,2596422612311.05,-4.75714499576827,5722.48099531674,1.61222220402458,2.10294522896747,1,0
Arab World,ARB,2021,1957.92238972674,12.1955592396535,100.0,3077906530882.01,4.40457595978887,6681.70895180141,2.96581008346286,1.51437547360799,0,0
Arab World,ARB,2022,1910.16546182985,12.4488308254933,100.0,3738584480489.16,6.99541381837754,7931.61789279006,5.0875420085391,2.29741398218854,0,0
Arab World,ARB,2023,1910.16546182985,11.6832144181937,100.0,3606002342262.32,1.5043551993806,7479.68809103279,3.64216403030709,2.25586602644063,1,0
Arab World,ARB,2024,1910.16546182985,11.6832144181937,100.0,3704768275595.84,1.54891912399356,7521.15330929761,2.07655387954205,2.14925390231585,1,0
Argentina,ARG,2000,3461.8,5.0134709929318,69.14,284203750000.0,-0.78899893905691,7637.01489203628,86.29337479515458,1.13312807570195,3,1
Argentina,ARG,2001,3398.6,5.72428376826837,69.29,268696750000.0,-4.40883968258557,7141.47507662826,86.29337479515458,1.09794672757946,3,1
Argentina,ARG,2002,3275.7,4.6330285978847,68.91,97724004251.8602,-10.8944848285903,2569.69963519124,86.29337479515458,1.06941318335345,3,1
Argentina,ARG,2003,3308.7,4.20128711940575,71.49,127586973492.177,8.83704079576924,3320.47775133903,86.29337479515458,1.0331399769648,2,0
Argentina,ARG,2004,3658.8,3.30307730186729,73.94,164657930452.787,9.02957330068152,4242.02099089422,86.29337479515458,1.01407652046238,2,0
Argentina,ARG,2005,4075.8,2.83873915468007,83.0,198737095012.282,8.85165992013437,5067.65342293276,86.29337479515458,1.02745772191722,2,0
Argentina,ARG,2006,3707.6,2.58446169118103,82.05,232557260817.308,8.04715150043027,5869.38028970204,86.29337479515458,1.02824760534561,2,0
Argentina,ARG,2007,4294.0,3.70036471906305,89.82,287530508430.568,9.00765087504757,7185.25155147027,86.29337479515458,0.991101935066697,2,0
Argentina,ARG,2008,4116.5,4.54066028581729,91.03,361558037110.419,4.05723310346406,8944.1102657357,86.29337479515458,1.01288878477428,2,0
Argentina,ARG,2009,3249.3,3.77097613295672,76.08,332976484577.619,-5.91852507634947,8150.23527028221,86.29337479515458,1.05977470732485,3,1
Argentina,ARG,2010,4876.2,2.62132821938635,88.2,423627422092.49,10.1253981561002,10260.1313108254,86.29337479515458,1.05636332156278,2,0
Argentina,ARG,2011,4596.3,2.39679838244135,92.78,530158122010.442,6.00395169280579,12704.2831819684,86.29337479515458,1.06474009749784,2,0
Argentina,ARG,2012,4162.4,2.4908540445875,86.64,545982375701.128,-1.0264204544321,12949.717486654,86.29337479515458,1.0276613644946,3,1
Argentina,ARG,2013,4795.6,2.28184604481127,94.03,552025140252.246,2.40532378079436,12963.675773326,86.29337479515458,0.992958989681133,2,0
Argentina,ARG,2014,4827.3,2.42165429166184,95.14,526319673731.638,-2.51261532081394,12233.1444119186,86.29337479515458,1.0317435786984,3,1
Argentina,ARG,2015,4779.1,2.64277941815046,103.91,594749285413.212,2.73115982828944,13679.6264980954,86.29337479515458,1.04725888735726,1,0
Argentina,ARG,2016,5203.4,3.62640682233261,100.95,557532320662.955,-2.08032784377811,12699.9623137756,86.29337479515458,0.968911125580978,2,0
Argentina,ARG,2017,5404.6,4.17929787657057,105.91,643628393281.364,2.81850297775918,14532.5009308511,86.29337479515458,0.881249595012674,1,0
Argentina,ARG,2018,4671.2,6.86536216997546,97.51,524819892360.176,-2.61739646282038,11752.7998922979,34.2772237131003,0.822969480473088,3,1
Argentina,ARG,2019,5474.6,6.48775553466309,112.42,447754683615.225,-2.00086100285785,9955.97478680428,53.5483043492339,0.710900853077743,2,0
Argentina,ARG,2020,5164.3,8.76556056157932,108.57,385740508436.965,-9.9004848136464,8535.59938004389,42.0150947376509,0.484665636741261,2,0
Argentina,ARG,2021,5193.0,7.53338967292266,108.4,486564085480.036,10.4418119882506,10738.0179223384,48.4093786255199,0.265879395046274,1,0
Argentina,ARG,2022,5070.0,5.90818914522675,109.39,632790070063.124,5.26987967384072,13935.6811110049,72.430757531824,0.210808731072658,1,0
Argentina,ARG,2023,3811.8,10.6683998553206,109.39,646075277525.125,-1.61100162090189,14187.4827252965,133.488935594175,0.286976121920089,2,0
Argentina,ARG,2024,3811.8,9.08353316619338,109.39,633266692533.689,-1.71910514722377,13858.2039802008,219.883929014578,0.345829819817895,2,0
Armenia,ARM,2000,1383.0,24.9679862106753,46.29,1911563668.85006,5.90000000312092,593.450581742282,3.25195970557673,1.68478463633775,3,1
Armenia,ARM,2001,1878.7,24.2491289513127,48.42,2118467913.37873,9.59999999927597,659.588988535629,3.25195970557673,-0.289138848080883,3,1
Armenia,ARM,2002,2204.7,19.8590686321662,49.72,2376335048.39976,13.1999999979356,742.651118319819,3.25195970557673,-0.374321979277905,3,1
Armenia,ARM,2003,1567.1,17.2313800379495,53.7,2807061008.69084,14.0000000015501,882.030167695474,3.25195970557673,-0.542125640304999,2,0
Armenia,ARM,2004,2280.8,20.4842436248627,62.67,3576615240.41616,10.4999999988202,1130.08791444158,3.25195970557673,-0.554559192905497,2,0
Armenia,ARM,2005,1938.7,17.6629597089781,72.74,4900469511.10191,13.8999999991133,1557.48458908655,3.25195970557673,-0.586251738490671,2,0
Armenia,ARM,2006,1323.9,15.3369431957483,75.6,6384452066.5146,13.1999999994661,2041.65267068997,3.25195970557673,-0.615288463799411,2,0
Armenia,ARM,2007,2592.6,17.3187560389427,82.25,9206301269.79164,13.7000000015467,2962.70234594569,3.25195970557673,-0.631969382170487,2,0
Armenia,ARM,2008,2405.0,17.9730555643855,84.47,11662040713.8753,6.90000000042959,3777.66859313767,3.25195970557673,-0.655422477046795,2,0
Armenia,ARM,2009,2250.3,19.0758046949727,84.35,8647937081.2562,-14.1000000006998,2820.5926553347,3.25195970557673,-0.685835845567342,3,1
Armenia,ARM,2010,2068.2,17.6674630542826,73.0,9260285755.62424,2.2000000002151,3041.34450723339,3.25195970557673,-0.693856288987436,2,0
Armenia,ARM,2011,2789.0,18.7610311596886,81.17,10142111824.5835,4.69999999867412,3349.55309771906,7.65000807859295,-0.556590762896162,2,0
Armenia,ARM,2012,2650.5,18.7149619802881,88.2,10619320682.9474,7.20000000096486,3511.56399687426,2.55802007757904,-0.125578337719131,2,0
Armenia,ARM,2013,3072.5,19.5404407686109,92.49,11121464437.0415,3.3,3680.16692158886,5.78966778544654,-0.0694662703047376,2,0
Armenia,ARM,2014,3181.6,18.8618660890936,97.4,11609513246.7958,3.60000000058993,3852.11800610384,2.98130868933676,-0.271712284863074,2,0
Armenia,ARM,2015,3132.1,19.7618182136921,106.65,10553337518.414,3.19999999896625,3512.39350276709,3.73169119261694,-0.305729335573084,1,0
Armenia,ARM,2016,3076.1,19.0942426545538,95.95,10546136235.5219,0.199999999825991,3524.42476874707,-1.40360755900904,-0.410212518071397,3,1
Armenia,ARM,2017,1975.1,18.0111171291288,95.24,11527458709.0158,7.50000000164144,3869.05373867752,0.969553268816178,-0.432038450211669,2,0
Armenia,ARM,2018,2623.6,16.2201533718823,83.48,12457940694.7395,5.19999999965324,4196.00562301769,2.52023382001632,-0.349674218173286,2,0
Armenia,ARM,2019,1690.6,16.4434924170623,81.27,13619290539.2116,7.59999999853918,4597.22887399548,1.44344660770699,-0.219168932037313,2,0
Armenia,ARM,2020,2055.8,18.1976003255694,85.28,12641698583.2152,-7.19999999920631,4268.68093304583,1.2114357783847,-0.0337609726366775,3,1
Armenia,ARM,2021,1287.2,17.3778097373439,84.82,13878908628.9378,5.80000000065645,4685.17997128509,7.18483629443367,0.0270096898904032,2,0
Armenia,ARM,2022,2185.8,15.1008675786869,83.87,19513506553.1251,12.5999999997766,6571.97445545099,8.64091108973852,0.2326562627468,2,0
Armenia,ARM,2023,2369.2,9.90988450563072,83.87,24085749592.3359,8.29999999959539,8125.27395754003,1.98041877615558,-0.165163937436499,1,0
Armenia,ARM,2024,2369.2,8.3617337694463,83.87,25786585949.6346,5.90000000046228,8500.60522486719,0.269511978259078,2.30761515133256,1,0
Aruba,ABW,2000,3426.958254864032,25.0706785731483,95.24516356836813,1873452513.96648,7.62292064930222,20681.0230269625,2.672915825342314,1.03081685259869,2,0
Aruba,ABW,2001,3426.958254864032,23.8069590469182,95.24516356836813,1896456983.24022,4.1820016304779,20740.1325828172,2.672915825342314,0.93503293482838,2,0
Aruba,ABW,2002,3426.958254864032,21.648868835819,95.24516356836813,1961843575.41899,-0.944953481157384,21307.2482505267,3.3152467858543,0.692051826700269,3,1
Aruba,ABW,2003,3426.958254864032,22.2848984519249,95.24516356836813,2044111731.84358,1.11050459944282,21949.4859960868,3.65636507938414,1.13822893851655,3,1
Aruba,ABW,2004,3426.958254864032,22.9445571152139,95.24516356836813,2254830726.25698,7.29372807096192,23700.6319899197,2.52912946932762,2.13535781849357,2,0
Aruba,ABW,2005,3426.958254864032,6.35970695159188,95.24516356836813,2360017318.43575,-0.383137672063768,24171.8371325422,3.39778677828807,2.59075665615847,3,1
Aruba,ABW,2006,3426.958254864032,21.7320221737387,95.24516356836813,2469782681.56425,1.12741146411624,24845.65848362,3.60802438784539,1.79663785158395,3,1
Aruba,ABW,2007,3426.958254864032,19.6738420144355,95.24516356836813,2677641340.78212,3.0895443848509,26736.3089444046,5.39256784475513,0.746664790352749,2,0
Aruba,ABW,2008,3426.958254864032,21.7327582390724,95.24516356836813,2843024581.00559,1.83575517191368,28171.9094008501,8.95598705177788,0.762933470313563,3,1
Aruba,ABW,2009,3426.958254864032,27.4646038578671,95.24516356836813,2553793296.08939,-11.6777413693852,25134.7712303589,-2.13542872046934,0.678450763317743,3,1
Aruba,ABW,2010,3426.958254864032,31.8369020580623,95.24516356836813,2453597206.70391,-2.73345679250639,24093.1401510626,2.07814071860783,0.230041095930877,3,1
Aruba,ABW,2011,3426.958254864032,27.9424900500703,95.24516356836813,2637859217.87709,3.36923718421511,25712.3843015186,4.31629742195208,0.736689418341162,2,0
Aruba,ABW,2012,3426.958254864032,31.4663981938323,95.24516356836813,2615208379.88827,-1.04079988436683,25119.6655449838,0.627471992893336,1.46978228958006,3,1
Aruba,ABW,2013,3426.958254864032,31.7030667729965,95.24516356836813,2727849720.67039,6.43148260418822,25813.5767274227,-2.37206524252255,1.49203139661921,2,0
Aruba,ABW,2014,3426.958254864032,27.9182993144845,95.24516356836813,2790849720.67039,-1.58657513817235,26129.8390617693,0.421440918881169,1.06551209965487,3,1
Aruba,ABW,2015,3426.958254864032,30.5727581700854,95.24516356836813,2962907262.56983,-0.623625902371245,27458.2253310273,0.474763597342611,1.02370103122312,3,1
Aruba,ABW,2016,3426.958254864032,29.8719594976999,95.24516356836813,2983635195.53073,1.71962497989442,27441.5296617282,-0.931195987079601,0.75796755862231,3,1
Aruba,ABW,2017,3426.958254864032,29.5638283888615,95.24516356836813,3092429050.27933,7.04853338603499,28440.051963759,-1.02828178762003,0.007357607309414,2,0
Aruba,ABW,2018,3426.958254864032,27.7702538684234,95.24516356836813,3276184357.5419,2.39708619981323,30082.1276448186,3.62604141352957,0.158975971141518,2,0
Aruba,ABW,2019,3426.958254864032,28.4542768404672,95.24516356836813,3395798882.68156,-2.23244202651868,31096.2050738676,4.25746204335427,0.270504632854835,3,1
Aruba,ABW,2020,3426.958254864032,30.6104207883563,95.24516356836813,2481857122.8401,-26.2118202145169,22855.9323200761,4.25746204335427,-0.565684046703506,3,1
Aruba,ABW,2021,3426.958254864032,33.5021292242267,95.24516356836813,2929446578.25104,24.1326273569798,27200.0610793969,4.25746204335427,-0.82021108315363,2,0
Aruba,ABW,2022,3426.958254864032,32.2457402016937,95.24516356836813,3279343543.60416,8.51791810517545,30559.5335346581,4.25746204335427,-0.362774222330685,2,0
Aruba,ABW,2023,3426.958254864032,30.7454723493872,95.24516356836813,3648573136.15155,4.26371941452948,33984.7906198041,4.25746204335427,0.0456516784920034,2,0
