Country Name,Date,Domestic credit to private sector (% of GDP),Exports of goods and services (% of GDP),GDP growth (annual %),GDP per capita (current US$),Gross fixed capital formation (% of GDP),Imports of goods and services (% of GDP),"Inflation, consumer prices (annual %)","Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Bahamas, The",2008,62.1014630438913,39.4936348090443,-2.32364807041851,29392.3824416397,28.2861485844575,47.935588067642,4.4895599537506,8.18
"Bahamas, The",2009,66.0792068892282,34.190679986696,-4.17542805647342,27512.9130950084,26.774300838713,42.3303639766138,2.06273473452682,14.25
"Bahamas, The",2010,65.148141397973,34.9532873206178,1.53866248693835,27473.100430502,26.6933841533475,43.7223151105018,1.34402738392836,14.432
"Bahamas, The",2011,66.0139318501159,37.4352685331837,0.613170735890648,27090.8376801379,28.3661603999821,50.898420626685,3.1987814166032,14.52
"Bahamas, The",2012,61.8419088839969,38.1273086825118,4.5201241028963,28552.0242683151,30.3095033767397,46.1242117831424,1.97336755976254,14.02
"Bahamas, The",2013,62.191058967285,39.8566150850095,-2.86328002994493,27642.7419759179,28.3104063845427,44.6917988028982,0.722414784530551,16.18
"Bahamas, The",2014,58.0675278972269,37.3629826467129,1.84730594220663,29137.2175632622,30.2654613029778,43.1740445816987,1.51375643050831,13.8
"Bahamas, The",2015,54.083598026627,35.8315874839494,0.996748943241684,30719.405417469,23.5867067648848,33.846387781307,1.86148302863371,12.0
"Bahamas, The",2016,51.9421929315119,32.8518883249585,-1.15626703753399,30616.5363157284,24.7801092509827,34.3610332550564,-0.346376929989397,12.7
"Bahamas, The",2017,65.5,31.7259719287533,3.37123648611268,31875.4881749619,26.4676345114044,36.6083121098426,1.51820700736147,9.8
"Bahamas, The",2018,70.6,35.251809785322,2.39852000603884,32642.3353203452,24.4289815277084,36.9024588117823,2.26586346678736,10.0
"Bahamas, The",2019,79.7,34.9807938540333,-0.839051301013157,33640.3369861278,24.205769375612,33.8058296301875,2.49123527368046,9.336
"Bahamas, The",2020,78.9,23.2736992434769,-20.0895554324841,26178.7537607708,21.9999614018836,30.1470588235294,0.0385210980054558,12.027
"Bahamas, The",2021,29.3,27.9712552961701,17.5868973691568,30367.8605757708,23.3023178532857,37.9612860347263,2.90491262928478,11.032
"Bahamas, The",2022,46.2,37.1589142824247,10.8774550145968,34957.1613279737,22.5577111277416,38.8240458234989,5.60540633583044,9.272
"Bahamas, The",2023,44.7,37.8114502367185,3.0487749628502,38231.774484278,21.7741777058928,38.7380249225672,3.05291578969743,8.643
"Bahamas, The",2024,52.4,37.7835884998232,3.37850660746146,39455.4466548546,25.7497094638977,41.4588701935223,0.409162489083286,8.463
Bahrain,2000,40.5117896497586,79.1806670285974,5.30006940305884,14214.4836839343,16.3884201722595,56.6284682992678,-0.70485295309079,1.083
Bahrain,2001,41.8156768047881,73.6107613220545,2.49094875338352,13573.2339887597,16.973674464082,53.4155049554821,-1.20757180156659,1.12
Bahrain,2002,44.5383071446789,72.5085662959225,3.34855067103268,13501.4708801425,23.1118109537697,58.6250679204693,-0.495540138751154,1.139
Bahrain,2003,42.1254859958743,72.0630719982325,6.29644129075703,14486.0269029822,23.5722707984621,56.0285101569836,1.59362549800787,1.128
Bahrain,2004,43.9429196313401,78.6051459613386,6.98096175867695,15963.9493171617,22.5138842259822,62.1321640785849,2.35294117647062,1.065
Bahrain,2005,43.6843509050045,83.8940482059345,6.76899737789502,17966.1657837625,25.6865148628303,64.4194769029886,2.58620689655173,1.021
Bahrain,2006,44.8777557241595,84.6389442624741,6.4669995195042,19267.282615072,29.4994531309511,62.4652368065147,2.00746965452849,1.021
Bahrain,2007,53.1180542636418,79.6795292320647,8.29396129093843,20908.4042548073,33.5512723854657,58.1055213402395,3.25666666666703,1.006
Bahrain,2008,64.2133791234367,82.5773483806233,6.24501094995797,23299.4992780392,34.5226692044314,63.3051627651981,3.52600316363721,1.014
Bahrain,2009,71.4372673126356,68.4655938651118,2.53988570158225,19465.3140745038,25.2599199746776,49.4981315443774,2.79551283550412,1.07
Bahrain,2010,64.9376677365426,66.7027150376276,4.3342989754845,21819.3291098099,27.4117362934521,48.8587714119882,1.96188468334623,1.13
Bahrain,2011,66.9065925077703,95.6363487649272,1.92815791170796,25032.7867743333,21.4870791669025,71.8932922709265,-0.40004069748808,1.21
Bahrain,2012,66.5172271480683,98.265636232926,3.80302899043062,26438.6733230428,27.1729554804038,80.5583845887584,2.75739669962979,1.2
Bahrain,2013,66.9876399343585,100.826651632348,5.29262224906203,26989.7601148469,25.1125171284666,83.7628572125021,3.30001156888442,1.182
Bahrain,2014,61.3347998045045,92.2255357196123,4.30885692657077,26451.7965647453,26.0902112843231,76.3503224222473,2.64755321246189,1.141
Bahrain,2015,70.5500803025,79.3441035722346,2.50787205267615,23734.0551143019,24.4236635322924,68.5719566006692,1.84862742374977,1.16
Bahrain,2016,25.6,70.5882906981125,3.81499327422425,23800.001440631,26.8323762216975,62.2347072046616,2.78679347602044,1.192
Bahrain,2017,30.9,72.2538621389219,4.95383534123657,24784.7693514607,28.4555243468986,64.1753776714721,1.38671830576406,1.194
Bahrain,2018,58.8,75.7153726820796,2.05258864979861,26324.4066549559,29.647395099944,68.3599998924555,2.08766938046978,1.2
Bahrain,2019,39.5,73.0944239873751,2.05287774418655,27259.7438599327,27.5453708574435,62.3231194108364,1.00582004702137,1.223
Bahrain,2020,42.9,70.4544358235096,-5.9113629524152,24342.8444554718,29.0855253637305,65.0065491894219,-2.31770629331379,1.781
Bahrain,2021,21.3,86.2742186726683,4.35004091668986,27147.8083882286,24.8418199625942,67.5250978124398,-0.60631938514085,1.541
Bahrain,2022,47.0,95.9613654006004,6.18016125475185,30470.5219276023,26.8491803428844,71.1798757519344,3.62574104304482,1.326
Bahrain,2023,43.9,87.351143952571,3.87811614845566,29290.1284215098,27.5133591159521,70.0967107297264,0.0746206782192256,1.154
Bahrain,2024,75.6,21.0,3.01724839092739,30048.2177718844,27.4,11.1,0.919635459817651,1.102
Bangladesh,2000,21.7793890133235,12.3442012279919,5.29329471892532,396.670730249751,23.8085625731369,16.9775131339119,2.20825620937535,3.27
Bangladesh,2001,24.179592705355,13.3865592080649,5.07728777526728,394.65641001891,24.1743067306933,18.7114578649468,2.0071737421384,3.61
Bangladesh,2002,26.2081249737496,12.4099689322019,3.83312393993225,393.886422327628,24.3414161366729,16.557411788963,3.33256493271913,3.966
Bangladesh,2003,26.0386276764885,11.4311486959413,4.73956739963045,426.74880754362,24.6791888612834,16.2267362042167,5.66870773441476,4.32
Bangladesh,2004,27.9134032883374,11.1465089461353,5.23953291029852,455.614016909798,24.9918339447004,15.7117252031078,7.5875363850469,4.314
Bangladesh,2005,29.3438304968623,14.3928418979283,6.53594493875502,480.08585075452,25.8304355145863,20.0040929665367,7.04661816222039,4.25
Bangladesh,2006,31.1657016961389,16.3534635652888,6.67190498576788,490.388026533289,26.1441457474299,21.7584608673034,6.76526117054757,3.591
Bangladesh,2007,32.0428330535648,16.9953348464905,7.05859935449848,537.955492792911,26.1784970672047,22.9470478066831,9.10698496905383,4.017
Bangladesh,2008,34.0421917464818,17.6588584820757,6.01378975738535,613.06204104124,26.2022714003991,24.9620555504832,8.90194489465154,4.492
Bangladesh,2009,36.1910375652522,16.9401329056133,5.04512479919337,679.211477428056,26.2060570157536,23.1526633174097,5.42347236174679,5.0
Bangladesh,2010,40.9613226292342,16.0241126856916,5.57178818533122,757.385280361508,26.2466561760577,21.7787299851405,8.12667639169917,3.379
Bangladesh,2011,42.4702411629772,19.9220749554939,6.46437912497728,837.336944695647,27.4209733686034,27.4987748801959,11.3951651552399,3.736
Bangladesh,2012,43.0006693750914,20.1615888640625,6.52145877906443,859.680536375497,28.2623350097187,27.9493338849842,6.21750422069284,4.071
Bangladesh,2013,41.7947548053392,19.5378741098798,6.01360565834344,958.262989798283,28.3896207536466,26.7585286129376,7.53040640913172,4.426
Bangladesh,2014,43.7361238704853,18.9896599950107,6.0610593588495,1094.46199702838,28.5778757115563,25.5244202017989,6.99163889220849,4.416
Bangladesh,2015,44.4069718062837,17.3366737865485,6.55263987816197,1224.38647668165,28.886689247008,24.7493225204896,6.19428022984984,4.396
Bangladesh,2016,37.7986426672318,13.9212044814459,7.11347821270093,1649.28380858601,30.2397639179985,17.4129456531683,5.51352572692995,4.35
Bangladesh,2017,40.4489561448676,12.8197468906003,6.59024999794057,1811.08221668646,30.9468731155675,17.179983781834,5.70207015717239,4.372
Bangladesh,2018,40.0247365906979,12.6747879443391,7.31941263014136,1965.24372731467,31.8225747704431,19.8398437797492,5.54362139486476,4.407
Bangladesh,2019,39.0344709350066,13.0947573353039,7.88191515117722,2129.79896954606,32.2137331126266,18.4832971559365,5.59199639930629,4.441
Bangladesh,2020,39.161059242521,10.4427880616037,3.44801755122445,2248.85078828233,31.3079413414304,15.8286593146113,5.69107474746211,5.436
Bangladesh,2021,39.0820163295701,10.6627789004134,6.93867912442445,2482.84917843357,31.0187387357172,17.0612258032497,5.54565430773473,5.327
Bangladesh,2022,38.9555684288032,12.8822264348985,7.09982877575158,2716.48592780431,32.047275580905,20.897740835675,7.69695437176898,4.593
Bangladesh,2023,37.6413802339103,13.1571638341204,5.77511237007889,2551.01773827307,30.9512000834944,17.8258075763392,9.8835030377921,4.454
Bangladesh,2024,35.8111722946398,10.4611880382843,4.22325911250161,2593.41607390407,30.7004906382085,16.3168883010409,10.4657482763412,4.68
Belarus,2000,38.4,69.2108213448948,5.80000326754649,1276.28038121269,25.2015480960827,72.3983446101294,168.620235850933,12.224
Belarus,2001,61.8,66.7476067360771,4.72530604051069,1244.37318523431,22.6690424615098,70.2973237369855,61.1349331618477,11.609
Belarus,2002,54.0,63.6275159440361,5.04526755048538,1479.38066337175,21.9847426955846,67.3745423382546,42.5375481348794,10.908
Belarus,2003,24.0,65.156379906358,7.04319249927437,1819.52653114699,23.748249682755,68.9854723668665,28.3978399133474,10.215
Belarus,2004,26.0,67.8863333586708,11.4497431299507,2378.33700470129,25.3173520457355,74.2501770290328,18.1082424937646,9.452
Belarus,2005,41.5,59.7978087236099,9.40000152568803,3126.07176665248,26.5166266823018,59.08654296872,10.3388794457932,8.728
Belarus,2006,63.6,60.0613117690842,9.99999471820921,3848.22350300163,29.6607667755813,64.2337921203023,6.99712903535589,8.024
Belarus,2007,24.8038771042749,60.9430527153212,8.60000660108415,4735.48107556066,31.3763246755786,67.2108252637516,8.4267527350531,7.38
Belarus,2008,28.6341928703729,60.9377552183976,10.1999995204492,6376.17569162063,33.3037472609769,68.6617233270771,14.8378764828254,6.698
Belarus,2009,35.9356304010168,48.8764618241933,0.199995214547727,5352.48809190697,35.5374326225462,59.759183004167,12.9456563410402,6.1
Belarus,2010,42.8113733077251,51.3728853529564,7.75001706649201,6034.67885177216,38.8270843770422,64.545087636347,7.73574804312508,6.045
Belarus,2011,37.9586183664502,78.4653615193087,5.54997472296492,6527.6593428786,37.685885856564,79.5088935540041,53.2286983118173,6.022
Belarus,2012,21.7775564368289,78.7769072783938,1.70785256985428,6953.21591683101,33.4161102099333,74.3083620349781,59.2197360232517,5.946
Belarus,2013,22.926202521737,58.3335781066769,0.998719278658982,7998.0802045456,37.1868460544649,61.4823871290472,18.3122610377874,5.937
Belarus,2014,23.6326621102425,54.941004057247,1.65112468524468,8341.31809294883,33.224364033082,55.7104203103354,18.1195543526734,5.902
Belarus,2015,27.8828200949374,58.0107665670743,-3.82957055828362,5967.05595058777,28.6543148072496,57.9040596348719,13.5344897649735,5.881
Belarus,2016,25.7170291419604,62.5093471231924,-2.52644643552377,5039.77560949445,25.4400783578553,62.6999757764695,11.8365807653497,5.844
Belarus,2017,26.2361143981647,66.7896002012327,2.53218350023008,5785.54491935194,26.1579866134837,66.5781545217791,6.03183725177793,5.648
Belarus,2018,27.6140940559861,70.4550452625374,3.14919759374968,6360.037502312,26.227418804984,68.9386909876332,4.87230220550684,4.763
Belarus,2019,28.7688813037131,65.0945839929757,1.4464554769185,6837.77339645635,27.034537426493,65.7558221092078,5.59815595039854,4.165
Belarus,2020,32.5082968438587,61.0120971835577,-0.67274295062424,6542.85579976768,25.3653466986551,57.9220789629764,5.54814357456511,4.049
Belarus,2021,29.1729868961267,70.8317550415821,2.43886212396822,7489.71894713888,22.5711362004534,65.1824128358935,9.46028389623103,3.9
Belarus,2022,59.7,63.0511868938428,-4.65839591573585,7994.64806074889,19.4477162810143,56.973020682251,15.209675274081,3.574
Belarus,2023,49.6,66.0267285714941,4.12654007153881,7896.75388295584,22.555363377361,65.5579463134666,5.0005990309131,3.461
Belarus,2024,35.6,65.0639450286877,4.00984852465452,8316.64776291533,23.8001790850118,66.8539840737623,5.78531910428,3.361
Belgium,2000,59.6,72.5473951580567,3.71670510672588,23098.8865077401,22.5070638327085,69.6827399089776,2.54451776190908,6.586
Belgium,2001,66.2992287435371,71.6119589202939,1.09960362419645,23015.0712632462,22.3902708268942,67.964880914325,2.46925823086078,6.178
Belgium,2002,64.1329244858025,70.8312976956765,1.70689430349601,25006.191397109,20.696424121126,65.2538517924041,1.64521436175357,6.91
Belgium,2003,62.5308943592501,69.0365085088844,1.03795518162204,30655.2092679024,20.4941888377035,63.679044325004,1.5889639997038,7.68
Belgium,2004,61.8425933319116,70.906277447218,3.57120671942319,35429.4077933344,21.4618504095247,66.0121279012141,2.09728311239314,7.363
Belgium,2005,63.5977700769197,74.2828289213953,2.32173792911834,36809.7013403619,22.1538935922611,70.2462217485879,2.78143263670022,8.44
Belgium,2006,65.8336190975591,76.8049970552189,2.55234087322462,38705.1067959147,22.3254390645591,72.7625122442923,1.7912077007046,8.246
Belgium,2007,68.4438486940037,78.3018047028263,3.67692462515802,44319.165448813,23.2930144412895,74.1666421724765,1.82305630026808,7.459
Belgium,2008,62.7583028636525,80.8806199752035,0.446905130727231,48303.397956286,24.1181419052712,80.2078278152436,4.48944420508401,6.976
Belgium,2009,58.4658025409586,68.5960770690546,-1.90644105515335,44923.3400135081,22.5500517779492,66.5423286532355,-0.0531456741253769,7.908
Belgium,2010,56.7854964068071,75.8282898692443,2.71031150254662,44197.393671162,21.9382428923496,74.3342737521831,2.18929920422457,8.293
Belgium,2011,55.0145295494018,80.2713643518839,1.93115502411325,47760.8298776546,22.7900061624511,80.494152536242,3.53208210722742,7.14
Belgium,2012,54.4903281452635,80.0489721342421,0.215803612089744,44874.1709182123,22.8236232419409,80.3343292908166,2.83966343445899,7.542
Belgium,2013,56.159869726618,78.9114134413606,0.305494549070232,46964.5946777056,22.1558511394486,78.6622093410738,1.1130959402754,8.425
Belgium,2014,57.6106231184791,79.3965205800202,1.76554038149924,47995.7786961339,22.8409196700006,79.1750903735027,0.340002833356922,8.523
Belgium,2015,60.8026221428606,77.8777392199991,1.47416433731927,40893.804537772,23.1519860999475,77.1909428259269,0.561429152790065,8.482
Belgium,2016,63.6160862759358,79.6181317071952,1.19350273007754,41854.5498296444,23.5198221753782,79.43956490475,1.97385264653181,7.83
Belgium,2017,65.3372340367951,83.4444050525116,1.47446761556785,44035.3239358548,23.5041514887444,83.4596731852798,2.12597086002607,7.09
Belgium,2018,68.168572322727,83.4830567161373,1.87796847383565,47487.2100392561,23.7749835796852,84.7946361610806,2.05316499865186,5.941
Belgium,2019,69.360003620854,82.9674275396401,2.4428900448156,46716.6227467964,24.2312098845978,82.4980513923498,1.43681956996429,5.364
Belgium,2020,76.125350915761,79.1968705613294,-4.7929839083518,45906.2875805246,24.0338724949105,77.7532507214541,0.740791812220344,5.545
Belgium,2021,74.7536988644538,89.6253551052155,6.20759981274431,51658.238294958,23.9163856652107,87.7565373348573,2.44024851144084,6.248
Belgium,2022,72.2929588858111,95.2395955015917,4.2593607365269,50822.2518538518,23.8522965245458,96.6998485924956,9.597511728725,5.57
Belgium,2023,69.9956575171498,84.1806318555753,1.201691781997,54690.0942734964,24.4465011647884,84.780377546093,4.04901077613941,5.528
Belgium,2024,68.7957778697455,79.2199111409925,1.01889862506124,55954.6106261018,24.3980990381018,79.2330385210427,3.14349136500041,5.488
Belize,2000,29.8405917991044,42.8483624550004,12.2404595814526,4729.67080428075,24.9363420844675,53.6921591008868,3.06743966930585,10.836
Belize,2001,32.8713335607094,41.8656207366985,4.99396775490806,4721.81625660785,22.2544338335607,51.2448840381992,3.65141786561502,9.07
Belize,2002,35.5169726429117,43.5865504358655,5.39712385528743,4861.74314184267,20.1663118145663,49.4114811392761,4.24026660688645,10.04
Belize,2003,38.6106272442509,44.5412178164871,9.66665565429979,4962.08962013799,17.0372068148827,49.774619909848,2.31808274663101,10.343
Belize,2004,40.151300995824,42.260056394332,4.78084048802529,5156.09817143194,15.8832137630724,44.0803797694257,6.39443099742399,10.584
Belize,2005,40.088782670599,45.696464286925,2.21953884192973,5272.74417207961,16.6446320214245,47.2558391809892,-1.1043104441191,10.91
Belize,2006,42.2061607230619,51.7864437670867,4.5114473758227,5527.16775856439,16.8745875624548,47.0728718222669,-7.11376771265014,9.39
Belize,2007,45.5257526413215,50.5535703825201,3.35324829108133,5765.28199932455,17.7201101282877,45.3400503778337,2.31808274642021,8.51
